Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1475,Mumbai MBC,Warm,2025-10-11,2025-10-13,2025-10-17,2025-10-22,Yes,Other,,2,4,5,
L1476,Bangalore MBC,Hot,2025-10-18,2025-10-19,2025-10-24,2025-10-29,No,,2025-11-09,1,5,5,2
L1477,Bangalore MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-04,Yes,Other,,3,5,2,
L1478,Bangalore MBC,Warm,2025-10-18,2025-10-19,2025-10-21,2025-10-24,No,,2025-11-17,1,2,3,7
L1479,Bangalore MBC,Warm,2025-10-13,2025-10-16,2025-10-20,2025-10-25,Yes,Model Unavailable,,3,4,5,
L1480,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-19,2025-10-26,No,,2025-11-06,2,2,7,2
L1481,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-04,2025-11-10,No,,2025-12-01,2,3,6,8
L1482,Delhi MBC,Warm,2025-10-11,2025-10-12,2025-10-14,2025-10-16,No,,2025-11-01,1,2,2,5
L1483,Delhi MBC,Warm,2025-10-28,2025-10-31,2025-11-03,2025-11-09,No,,2025-11-27,3,3,6,5
L1484,Bangalore MBC,Warm,2025-10-07,2025-10-11,2025-10-12,2025-10-14,No,,2025-11-04,4,1,2,6
L1485,Chennai MBC,Warm,2025-10-23,2025-10-25,2025-10-29,2025-11-02,Yes,Model Unavailable,,2,4,4,
L1486,Chennai MBC,Warm,2025-10-08,2025-10-12,2025-10-15,2025-10-19,No,,2025-11-12,4,3,4,9
L1487,Mumbai MBC,Hot,2025-10-19,2025-10-23,2025-10-24,2025-10-27,No,,2025-11-22,4,1,3,4
L1488,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-23,2025-10-28,No,,2025-11-19,5,5,5,5
L1489,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-11,2025-10-17,No,,2025-11-16,1,2,6,2
L1490,Delhi MBC,Warm,2025-10-28,2025-10-29,2025-10-30,2025-11-04,No,,2025-11-17,1,1,5,9
L1491,Delhi MBC,Warm,2025-10-25,2025-10-26,2025-10-29,2025-11-02,Yes,Other,,1,3,4,
L1492,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-27,No,,2025-11-06,3,4,6,3
L1493,Mumbai MBC,Warm,2025-10-02,2025-10-04,2025-10-09,2025-10-16,No,,2025-11-02,2,5,7,1
L1494,Mumbai MBC,Cold,2025-10-11,,,,Yes,Price,,,,,
L1495,Chennai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,
L1496,Delhi MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,
L1497,Chennai MBC,Cold,2025-10-23,,,,Yes,Price,,,,,
L1498,Chennai MBC,Hot,2025-10-30,2025-11-01,2025-11-06,2025-11-09,No,,2025-11-30,2,5,3,8
L1499,Mumbai MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-06,No,,2025-12-01,5,1,5,7
L1500,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-19,2025-10-21,No,,2025-11-19,5,1,2,9
L1501,Bangalore MBC,Hot,2025-10-13,2025-10-18,2025-10-20,2025-10-22,No,,2025-11-15,5,2,2,4
L1502,Bangalore MBC,Warm,2025-10-22,2025-10-26,2025-10-31,2025-11-06,No,,2025-11-21,4,5,6,5
L1503,Chennai MBC,Warm,2025-10-26,2025-10-27,2025-11-01,2025-11-03,No,,2025-11-28,1,5,2,10
L1504,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-03,No,,2025-12-01,3,2,2,1
L1505,Mumbai MBC,Warm,2025-10-21,2025-10-23,2025-10-27,2025-10-31,No,,2025-11-27,2,4,4,10
L1506,Mumbai MBC,Warm,2025-10-05,2025-10-08,2025-10-10,2025-10-13,No,,2025-11-03,3,2,3,5
L1507,Chennai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-22,No,,2025-11-12,1,3,2,5
L1508,Bangalore MBC,Cold,2025-10-31,,,,Yes,Financing Issue,,,,,
L1509,Delhi MBC,Warm,2025-10-02,2025-10-03,2025-10-06,2025-10-08,No,,2025-10-23,1,3,2,7
L1510,Bangalore MBC,Cold,2025-10-05,,,,Yes,Changed Mind,,,,,
L1511,Bangalore MBC,Hot,2025-10-17,2025-10-19,2025-10-20,2025-10-25,No,,2025-11-12,2,1,5,7
L1512,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,
L1513,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-25,2025-10-31,No,,2025-11-12,4,2,6,3
L1514,Mumbai MBC,Warm,2025-10-11,2025-10-16,2025-10-18,2025-10-22,No,,2025-11-10,5,2,4,5
L1515,Mumbai MBC,Hot,2025-10-28,2025-11-01,2025-11-02,2025-11-09,Yes,Other,,4,1,7,
L1516,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-09,2025-10-16,No,,2025-10-26,1,4,7,2
L1517,Delhi MBC,Hot,2025-10-28,2025-10-29,2025-10-31,2025-11-06,No,,2025-11-28,1,2,6,1
L1518,Chennai MBC,Hot,2025-10-28,2025-11-01,2025-11-06,2025-11-11,No,,2025-11-22,4,5,5,10
L1519,Delhi MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,No,,2025-11-11,5,2,5,6
L1520,Delhi MBC,Warm,2025-10-04,2025-10-09,2025-10-13,2025-10-20,No,,2025-11-17,5,4,7,7
L1521,Delhi MBC,Warm,2025-10-17,2025-10-18,2025-10-20,2025-10-25,No,,2025-11-10,1,2,5,4
L1522,Bangalore MBC,Cold,2025-10-30,,,,Yes,Price,,,,,
L1523,Mumbai MBC,Warm,2025-10-15,2025-10-20,2025-10-25,2025-10-27,No,,2025-11-13,5,5,2,4
L1524,Delhi MBC,Warm,2025-10-01,2025-10-06,2025-10-09,2025-10-16,No,,2025-11-15,5,3,7,8
L1525,Bangalore MBC,Hot,2025-10-24,2025-10-26,2025-10-29,2025-11-04,No,,2025-11-21,2,3,6,8
L1526,Delhi MBC,Warm,2025-10-05,2025-10-07,2025-10-11,2025-10-17,No,,2025-11-02,2,4,6,6
L1527,Delhi MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-27,No,,2025-11-14,3,4,6,4
L1528,Bangalore MBC,Cold,2025-10-28,,,,Yes,Financing Issue,,,,,
L1529,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,
L1530,Mumbai MBC,Warm,2025-10-05,2025-10-09,2025-10-14,2025-10-17,No,,2025-11-16,4,5,3,2
L1531,Chennai MBC,Hot,2025-10-03,2025-10-04,2025-10-07,2025-10-11,No,,2025-11-03,1,3,4,2
L1532,Bangalore MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,
L1533,Chennai MBC,Warm,2025-10-26,2025-10-31,2025-11-03,2025-11-05,No,,2025-12-01,5,3,2,1
L1534,Chennai MBC,Hot,2025-10-09,2025-10-12,2025-10-15,2025-10-19,No,,2025-10-29,3,3,4,0
L1535,Chennai MBC,Hot,2025-10-11,2025-10-13,2025-10-16,2025-10-18,Yes,Financing Issue,,2,3,2,
L1536,Mumbai MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-05,No,,2025-11-15,5,5,6,0
L1537,Bangalore MBC,Hot,2025-10-23,2025-10-27,2025-10-31,2025-11-03,No,,2025-11-28,4,4,3,3
L1538,Chennai MBC,Cold,2025-10-13,,,,Yes,Model Unavailable,,,,,
L1539,Bangalore MBC,Warm,2025-10-21,2025-10-23,2025-10-27,2025-10-30,Yes,Price,,2,4,3,
L1540,Bangalore MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-11,No,,2025-10-25,1,1,6,9
L1541,Mumbai MBC,Cold,2025-10-28,,,,Yes,Price,,,,,
L1542,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-20,2025-10-24,No,,2025-11-23,5,4,4,9
L1543,Chennai MBC,Warm,2025-10-28,2025-10-31,2025-11-03,2025-11-08,No,,2025-11-23,3,3,5,4
L1544,Bangalore MBC,Hot,2025-10-22,2025-10-23,2025-10-25,2025-10-31,No,,2025-11-29,1,2,6,1
L1545,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-05,2025-11-12,No,,2025-11-22,5,3,7,6
L1546,Mumbai MBC,Warm,2025-10-18,2025-10-23,2025-10-26,2025-11-02,No,,2025-11-19,5,3,7,3
L1547,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-22,2025-10-29,No,,2025-11-16,5,4,7,4
L1548,Mumbai MBC,Warm,2025-10-31,2025-11-05,2025-11-06,2025-11-13,No,,2025-12-12,5,1,7,6
L1549,Mumbai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-23,No,,2025-11-11,5,5,2,5
L1550,Chennai MBC,Warm,2025-10-21,2025-10-22,2025-10-24,2025-10-28,No,,2025-11-27,1,2,4,3
L1551,Chennai MBC,Hot,2025-10-23,2025-10-27,2025-10-29,2025-11-05,No,,2025-11-23,4,2,7,3
L1552,Delhi MBC,Warm,2025-10-29,2025-11-02,2025-11-03,2025-11-08,No,,2025-12-01,4,1,5,9
L1553,Mumbai MBC,Cold,2025-10-25,,,,Yes,Financing Issue,,,,,
L1554,Mumbai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-27,No,,2025-11-18,1,3,7,2
L1555,Bangalore MBC,Warm,2025-10-28,2025-11-01,2025-11-06,2025-11-09,No,,2025-11-30,4,5,3,8
L1556,Chennai MBC,Hot,2025-10-18,2025-10-21,2025-10-26,2025-10-28,No,,2025-11-21,3,5,2,1
L1557,Mumbai MBC,Warm,2025-10-02,2025-10-05,2025-10-10,2025-10-13,No,,2025-10-31,3,5,3,2
L1558,Delhi MBC,Warm,2025-10-20,2025-10-21,2025-10-25,2025-10-27,No,,2025-11-12,1,4,2,6
L1559,Delhi MBC,Cold,2025-10-03,,,,Yes,Model Unavailable,,,,,
L1560,Chennai MBC,Warm,2025-10-08,2025-10-11,2025-10-14,2025-10-19,No,,2025-11-12,3,3,5,6
L1561,Delhi MBC,Cold,2025-10-21,,,,Yes,Price,,,,,
L1562,Delhi MBC,Warm,2025-10-22,2025-10-23,2025-10-25,2025-10-27,No,,2025-11-15,1,2,2,1
L1563,Chennai MBC,Hot,2025-10-30,2025-11-02,2025-11-04,2025-11-09,No,,2025-12-05,3,2,5,3
L1564,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-15,2025-10-21,No,,2025-11-19,2,3,6,4
L1565,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-11,2025-10-17,No,,2025-11-08,1,2,6,5
L1566,Delhi MBC,Hot,2025-10-24,2025-10-29,2025-11-02,2025-11-04,No,,2025-12-02,5,4,2,3
L1567,Delhi MBC,Cold,2025-10-03,,,,Yes,Price,,,,,
L1568,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-22,2025-10-26,No,,2025-11-08,3,5,4,9
L1569,Chennai MBC,Warm,2025-10-04,2025-10-06,2025-10-08,2025-10-15,No,,2025-10-25,2,2,7,4
L1570,Delhi MBC,Hot,2025-10-25,2025-10-26,2025-10-30,2025-11-06,No,,2025-12-02,1,4,7,9
L1571,Bangalore MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-05,No,,2025-11-26,3,5,7,2
L1572,Chennai MBC,Hot,2025-10-23,2025-10-28,2025-10-31,2025-11-07,No,,2025-12-04,5,3,7,1
L1573,Delhi MBC,Hot,2025-10-28,2025-10-31,2025-11-03,2025-11-06,No,,2025-12-06,3,3,3,7
L1574,Delhi MBC,Warm,2025-10-04,2025-10-06,2025-10-10,2025-10-12,No,,2025-11-10,2,4,2,0
L1575,Bangalore MBC,Hot,2025-10-15,2025-10-19,2025-10-23,2025-10-25,No,,2025-11-23,4,4,2,10
L1576,Bangalore MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-09,4,4,7,7
L1577,Mumbai MBC,Hot,2025-10-23,2025-10-25,2025-10-27,2025-10-30,No,,2025-11-18,2,2,3,3
L1578,Chennai MBC,Hot,2025-10-10,2025-10-12,2025-10-15,2025-10-22,No,,2025-11-04,2,3,7,6
L1579,Chennai MBC,Hot,2025-10-29,2025-10-30,2025-11-01,2025-11-03,No,,2025-11-28,1,2,2,9
L1580,Mumbai MBC,Warm,2025-10-01,2025-10-05,2025-10-07,2025-10-10,No,,2025-10-22,4,2,3,6
L1581,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-08,2025-10-13,No,,2025-11-02,1,5,5,3
L1582,Chennai MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-22,No,,2025-11-09,3,4,4,1
L1583,Chennai MBC,Warm,2025-10-26,2025-10-28,2025-10-30,2025-11-05,No,,2025-12-05,2,2,6,5
L1584,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-08,2025-10-14,Yes,Changed Mind,,1,5,6,
L1585,Chennai MBC,Hot,2025-10-10,2025-10-12,2025-10-13,2025-10-20,No,,2025-11-09,2,1,7,5
L1586,Bangalore MBC,Warm,2025-10-12,2025-10-13,2025-10-18,2025-10-22,No,,2025-11-09,1,5,4,8
L1587,Chennai MBC,Cold,2025-10-12,,,,Yes,Changed Mind,,,,,
L1588,Bangalore MBC,Warm,2025-10-14,2025-10-17,2025-10-18,2025-10-21,Yes,Price,,3,1,3,
L1589,Chennai MBC,Warm,2025-10-05,2025-10-08,2025-10-09,2025-10-13,No,,2025-10-31,3,1,4,9
L1590,Mumbai MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,
L1591,Delhi MBC,Warm,2025-10-17,2025-10-22,2025-10-23,2025-10-26,No,,2025-11-25,5,1,3,0
L1592,Bangalore MBC,Hot,2025-10-14,2025-10-18,2025-10-19,2025-10-26,Yes,Other,,4,1,7,
L1593,Chennai MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-01,No,,2025-12-01,5,4,4,7
L1594,Mumbai MBC,Warm,2025-10-22,2025-10-26,2025-10-28,2025-11-04,No,,2025-11-23,4,2,7,2
L1595,Delhi MBC,Warm,2025-10-26,2025-10-29,2025-10-31,2025-11-02,No,,2025-11-18,3,2,2,8
L1596,Bangalore MBC,Warm,2025-10-06,2025-10-07,2025-10-08,2025-10-10,Yes,Other,,1,1,2,
L1597,Delhi MBC,Warm,2025-10-06,2025-10-08,2025-10-10,2025-10-14,No,,2025-10-28,2,2,4,3
L1598,Mumbai MBC,Warm,2025-10-06,2025-10-09,2025-10-10,2025-10-15,No,,2025-11-10,3,1,5,1
L1599,Bangalore MBC,Warm,2025-10-03,2025-10-06,2025-10-08,2025-10-12,No,,2025-10-29,3,2,4,4
L1600,Delhi MBC,Cold,2025-10-20,,,,Yes,Price,,,,,
L1601,Chennai MBC,Warm,2025-10-28,2025-10-29,2025-11-03,2025-11-09,No,,2025-11-20,1,5,6,3
L1602,Bangalore MBC,Hot,2025-10-13,2025-10-16,2025-10-20,2025-10-22,No,,2025-11-20,3,4,2,8
L1603,Delhi MBC,Warm,2025-10-20,2025-10-23,2025-10-26,2025-10-30,No,,2025-11-21,3,3,4,6
L1604,Mumbai MBC,Hot,2025-10-22,2025-10-23,2025-10-24,2025-10-31,No,,2025-11-20,1,1,7,9
L1605,Mumbai MBC,Warm,2025-10-08,2025-10-11,2025-10-16,2025-10-22,No,,2025-11-05,3,5,6,3
L1606,Bangalore MBC,Warm,2025-10-16,2025-10-20,2025-10-25,2025-11-01,No,,2025-11-11,4,5,7,2
L1607,Delhi MBC,Hot,2025-10-30,2025-11-03,2025-11-07,2025-11-09,No,,2025-12-09,4,4,2,4
L1608,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-27,2025-11-01,No,,2025-11-26,4,4,5,0
L1609,Bangalore MBC,Hot,2025-10-05,2025-10-09,2025-10-10,2025-10-15,No,,2025-11-03,4,1,5,1
L1610,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-12,2025-10-18,No,,2025-11-05,3,1,6,1
L1611,Delhi MBC,Warm,2025-10-15,2025-10-17,2025-10-22,2025-10-26,No,,2025-11-18,2,5,4,2
L1612,Chennai MBC,Warm,2025-10-21,2025-10-25,2025-10-30,2025-11-01,No,,2025-11-23,4,5,2,8
L1613,Delhi MBC,Cold,2025-10-09,,,,Yes,Price,,,,,
L1614,Mumbai MBC,Warm,2025-10-15,2025-10-19,2025-10-23,2025-10-28,No,,2025-11-19,4,4,5,6
L1615,Bangalore MBC,Warm,2025-10-09,2025-10-12,2025-10-13,2025-10-19,No,,2025-10-30,3,1,6,6
L1616,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-10-28,2025-10-31,No,,2025-11-28,5,1,3,3
L1617,Mumbai MBC,Hot,2025-10-01,2025-10-04,2025-10-09,2025-10-13,No,,2025-11-10,3,5,4,4
L1618,Delhi MBC,Cold,2025-10-29,,,,Yes,Price,,,,,
L1619,Mumbai MBC,Warm,2025-10-26,2025-10-27,2025-10-30,2025-11-02,Yes,Financing Issue,,1,3,3,
L1620,Mumbai MBC,Warm,2025-10-15,2025-10-19,2025-10-24,2025-10-28,Yes,Changed Mind,,4,5,4,
L1621,Chennai MBC,Hot,2025-10-29,2025-10-30,2025-11-02,2025-11-04,No,,2025-11-20,1,3,2,6
L1622,Mumbai MBC,Warm,2025-10-10,2025-10-14,2025-10-15,2025-10-21,No,,2025-11-10,4,1,6,9
L1623,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-11-01,2025-11-08,No,,2025-11-25,5,5,7,8
L1624,Mumbai MBC,Cold,2025-10-18,,,,Yes,Price,,,,,
L1625,Bangalore MBC,Hot,2025-10-06,2025-10-08,2025-10-12,2025-10-19,No,,2025-11-15,2,4,7,0
L1626,Bangalore MBC,Warm,2025-10-03,2025-10-08,2025-10-10,2025-10-12,No,,2025-11-11,5,2,2,1
L1627,Bangalore MBC,Cold,2025-10-15,,,,Yes,Price,,,,,
L1628,Delhi MBC,Warm,2025-10-31,2025-11-03,2025-11-04,2025-11-07,Yes,Model Unavailable,,3,1,3,
L1629,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-16,2025-10-23,No,,2025-11-17,3,1,7,3
L1630,Bangalore MBC,Hot,2025-10-19,2025-10-20,2025-10-25,2025-10-31,No,,2025-11-21,1,5,6,1
L1631,Bangalore MBC,Cold,2025-10-10,,,,Yes,Financing Issue,,,,,
L1632,Delhi MBC,Hot,2025-10-21,2025-10-22,2025-10-24,2025-10-26,No,,2025-11-21,1,2,2,9
L1633,Bangalore MBC,Warm,2025-10-31,2025-11-03,2025-11-05,2025-11-07,No,,2025-11-26,3,2,2,3
L1634,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-19,2025-10-21,No,,2025-11-05,3,2,2,5
L1635,Mumbai MBC,Hot,2025-10-23,2025-10-26,2025-10-31,2025-11-03,Yes,Price,,3,5,3,
L1636,Chennai MBC,Warm,2025-10-09,2025-10-13,2025-10-18,2025-10-20,No,,2025-11-16,4,5,2,3
L1637,Bangalore MBC,Hot,2025-10-15,2025-10-20,2025-10-23,2025-10-28,No,,2025-11-12,5,3,5,2
L1638,Delhi MBC,Hot,2025-10-28,2025-11-01,2025-11-04,2025-11-08,No,,2025-11-27,4,3,4,1
L1639,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-15,2025-10-20,No,,2025-11-02,2,3,5,8
L1640,Delhi MBC,Cold,2025-10-07,,,,Yes,Model Unavailable,,,,,
L1641,Delhi MBC,Warm,2025-10-13,2025-10-17,2025-10-21,2025-10-24,No,,2025-11-18,4,4,3,9
L1642,Mumbai MBC,Warm,2025-10-28,2025-10-31,2025-11-01,2025-11-04,No,,2025-11-18,3,1,3,4
L1643,Delhi MBC,Hot,2025-10-16,2025-10-20,2025-10-23,2025-10-25,No,,2025-11-12,4,3,2,4
L1644,Mumbai MBC,Hot,2025-10-04,2025-10-05,2025-10-09,2025-10-15,No,,2025-11-11,1,4,6,1
L1645,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-15,2025-10-22,No,,2025-11-06,3,4,7,0
L1646,Mumbai MBC,Hot,2025-10-13,2025-10-18,2025-10-23,2025-10-30,No,,2025-11-19,5,5,7,6
L1647,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-25,2025-11-01,No,,2025-12-01,4,2,7,5
L1648,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-17,2025-10-22,No,,2025-11-03,3,2,5,0
L1649,Mumbai MBC,Warm,2025-10-19,2025-10-20,2025-10-23,2025-10-26,Yes,Other,,1,3,3,
L1650,Mumbai MBC,Hot,2025-10-10,2025-10-11,2025-10-12,2025-10-16,Yes,Price,,1,1,4,
L1651,Chennai MBC,Warm,2025-10-23,2025-10-27,2025-10-28,2025-10-31,Yes,Price,,4,1,3,
L1652,Mumbai MBC,Cold,2025-10-10,,,,Yes,Model Unavailable,,,,,
L1653,Mumbai MBC,Hot,2025-10-01,2025-10-04,2025-10-05,2025-10-10,No,,2025-10-27,3,1,5,3
L1654,Delhi MBC,Cold,2025-10-27,,,,Yes,Financing Issue,,,,,
L1655,Chennai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,
L1656,Bangalore MBC,Hot,2025-10-13,2025-10-18,2025-10-22,2025-10-29,No,,2025-11-19,5,4,7,2
L1657,Mumbai MBC,Warm,2025-10-09,2025-10-11,2025-10-15,2025-10-19,Yes,Other,,2,4,4,
L1658,Chennai MBC,Warm,2025-10-01,2025-10-02,2025-10-06,2025-10-10,Yes,Price,,1,4,4,
L1659,Delhi MBC,Warm,2025-10-19,2025-10-21,2025-10-26,2025-10-28,No,,2025-11-14,2,5,2,2
L1660,Bangalore MBC,Warm,2025-10-28,2025-11-02,2025-11-06,2025-11-12,No,,2025-12-01,5,4,6,1
L1661,Chennai MBC,Warm,2025-10-22,2025-10-26,2025-10-27,2025-10-31,No,,2025-11-23,4,1,4,9
L1662,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-27,2025-10-29,No,,2025-11-18,1,1,2,5
L1663,Bangalore MBC,Warm,2025-10-24,2025-10-26,2025-10-28,2025-11-03,No,,2025-11-24,2,2,6,4
L1664,Bangalore MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-11,No,,2025-10-29,1,1,7,9
L1665,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-05,2025-11-07,No,,2025-12-05,2,4,2,2
L1666,Mumbai MBC,Warm,2025-10-20,2025-10-23,2025-10-27,2025-10-30,No,,2025-11-18,3,4,3,7
L1667,Delhi MBC,Warm,2025-10-24,2025-10-27,2025-10-30,2025-11-02,No,,2025-11-26,3,3,3,0
L1668,Delhi MBC,Hot,2025-10-16,2025-10-20,2025-10-25,2025-10-31,No,,2025-11-13,4,5,6,2
L1669,Chennai MBC,Hot,2025-10-27,2025-11-01,2025-11-02,2025-11-04,Yes,Other,,5,1,2,
L1670,Delhi MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,
L1671,Bangalore MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-09,No,,2025-12-04,1,5,5,0
L1672,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-16,2025-10-18,No,,2025-10-29,5,1,2,6
L1673,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-29,2025-11-03,No,,2025-12-03,2,2,5,10
L1674,Bangalore MBC,Hot,2025-10-26,2025-10-30,2025-11-01,2025-11-05,No,,2025-12-03,4,2,4,8
L1675,Chennai MBC,Cold,2025-10-08,,,,Yes,Changed Mind,,,,,
L1676,Bangalore MBC,Warm,2025-10-20,2025-10-23,2025-10-28,2025-11-01,No,,2025-11-29,3,5,4,10
L1677,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,
L1678,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-19,2025-10-23,Yes,Financing Issue,,3,4,4,
L1679,Delhi MBC,Warm,2025-10-08,2025-10-12,2025-10-15,2025-10-17,No,,2025-11-15,4,3,2,10
L1680,Delhi MBC,Warm,2025-10-21,2025-10-22,2025-10-23,2025-10-29,No,,2025-11-10,1,1,6,2
L1681,Chennai MBC,Warm,2025-10-07,2025-10-12,2025-10-13,2025-10-18,No,,2025-11-12,5,1,5,9
L1682,Mumbai MBC,Hot,2025-10-20,2025-10-22,2025-10-25,2025-10-27,No,,2025-11-12,2,3,2,8
L1683,Bangalore MBC,Cold,2025-10-09,,,,Yes,Price,,,,,
L1684,Chennai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,
L1685,Bangalore MBC,Warm,2025-10-25,2025-10-30,2025-11-04,2025-11-08,No,,2025-12-04,5,5,4,5
L1686,Mumbai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,
L1687,Bangalore MBC,Cold,2025-10-25,,,,Yes,Other,,,,,
L1688,Chennai MBC,Warm,2025-10-22,2025-10-25,2025-10-30,2025-11-02,No,,2025-11-15,3,5,3,5
L1689,Bangalore MBC,Hot,2025-10-22,2025-10-26,2025-10-27,2025-10-31,No,,2025-11-22,4,1,4,2
L1690,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-07,No,,2025-12-03,3,2,6,7
L1691,Mumbai MBC,Warm,2025-10-05,2025-10-08,2025-10-11,2025-10-15,No,,2025-11-03,3,3,4,3
L1692,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-24,2025-10-31,No,,2025-11-23,2,1,7,8
L1693,Mumbai MBC,Hot,2025-10-04,2025-10-05,2025-10-07,2025-10-13,No,,2025-10-24,1,2,6,7
L1694,Chennai MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-07,No,,2025-11-21,1,5,3,2
L1695,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-25,2025-10-30,No,,2025-11-13,2,2,5,2
L1696,Delhi MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-11-02,No,,2025-11-18,4,4,4,9
L1697,Chennai MBC,Cold,2025-10-02,,,,Yes,Price,,,,,
L1698,Delhi MBC,Cold,2025-10-10,,,,Yes,Price,,,,,
L1699,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-07,No,,2025-11-27,5,1,6,7
L1700,Bangalore MBC,Cold,2025-10-15,,,,Yes,Financing Issue,,,,,
L1701,Bangalore MBC,Hot,2025-10-02,2025-10-06,2025-10-09,2025-10-14,No,,2025-11-06,4,3,5,9
L1702,Bangalore MBC,Hot,2025-10-19,2025-10-24,2025-10-26,2025-10-29,Yes,Model Unavailable,,5,2,3,
L1703,Delhi MBC,Warm,2025-10-12,2025-10-13,2025-10-18,2025-10-25,No,,2025-11-22,1,5,7,2
L1704,Chennai MBC,Warm,2025-10-24,2025-10-27,2025-10-29,2025-11-04,No,,2025-11-28,3,2,6,9
L1705,Chennai MBC,Warm,2025-10-05,2025-10-08,2025-10-13,2025-10-16,No,,2025-10-30,3,5,3,2
L1706,Mumbai MBC,Warm,2025-10-03,2025-10-07,2025-10-11,2025-10-14,No,,2025-11-03,4,4,3,6
L1707,Delhi MBC,Hot,2025-10-30,2025-11-01,2025-11-06,2025-11-08,Yes,Changed Mind,,2,5,2,
L1708,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-18,2025-10-23,No,,2025-11-07,5,3,5,2
L1709,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-20,No,,2025-11-01,3,4,2,6
L1710,Mumbai MBC,Warm,2025-10-24,2025-10-28,2025-10-30,2025-11-02,No,,2025-11-27,4,2,3,8
