Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1403,Delhi MBC,Cold,20/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1404,Chennai MBC,Warm,26/10/2025,29/10/2025,03/11/2025,09/11/2025,Yes,Other,,3,5,6,,Returned,No Rating
L1405,Bangalore MBC,Warm,08/10/2025,10/10/2025,11/10/2025,17/10/2025,No,,2025-11-08,2,1,6,7,Delivered,Passive
L1406,Mumbai MBC,Hot,23/10/2025,27/10/2025,29/10/2025,31/10/2025,No,,2025-11-11,4,2,2,7,Delivered,Passive
L1407,Bangalore MBC,Cold,06/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1408,Bangalore MBC,Hot,10/10/2025,15/10/2025,16/10/2025,22/10/2025,Yes,Other,,5,1,6,,Returned,No Rating
L1409,Bangalore MBC,Hot,18/10/2025,21/10/2025,25/10/2025,01/11/2025,No,,2025-11-23,3,4,7,1,Delivered,Detractor
L1410,Bangalore MBC,Hot,01/10/2025,05/10/2025,09/10/2025,12/10/2025,No,,2025-11-01,4,4,3,1,Delivered,Detractor
L1411,Mumbai MBC,Warm,18/10/2025,20/10/2025,22/10/2025,27/10/2025,No,,2025-11-13,2,2,5,10,Delivered,Promoter
L1412,Mumbai MBC,Hot,14/10/2025,19/10/2025,24/10/2025,28/10/2025,No,,2025-11-08,5,5,4,7,Delivered,Passive
L1413,Chennai MBC,Hot,03/10/2025,05/10/2025,07/10/2025,14/10/2025,No,,2025-11-08,2,2,7,3,Delivered,Detractor
L1414,Delhi MBC,Hot,08/10/2025,11/10/2025,12/10/2025,15/10/2025,Yes,Price,,3,1,3,,Returned,No Rating
L1415,Mumbai MBC,Hot,27/10/2025,31/10/2025,02/11/2025,09/11/2025,No,,2025-11-27,4,2,7,0,Delivered,Detractor
L1416,Mumbai MBC,Warm,30/10/2025,01/11/2025,06/11/2025,13/11/2025,No,,2025-12-04,2,5,7,4,Delivered,Detractor
L1417,Delhi MBC,Warm,04/10/2025,07/10/2025,10/10/2025,13/10/2025,No,,2025-10-23,3,3,3,10,Delivered,Promoter
L1418,Mumbai MBC,Warm,15/10/2025,20/10/2025,22/10/2025,27/10/2025,No,,2025-11-16,5,2,5,9,Delivered,Promoter
L1419,Bangalore MBC,Warm,31/10/2025,04/11/2025,09/11/2025,15/11/2025,No,,2025-12-04,4,5,6,5,Delivered,Detractor
L1420,Bangalore MBC,Warm,04/10/2025,08/10/2025,11/10/2025,18/10/2025,No,,2025-11-06,4,3,7,1,Delivered,Detractor
L1421,Delhi MBC,Hot,21/10/2025,24/10/2025,29/10/2025,03/11/2025,No,,2025-11-21,3,5,5,7,Delivered,Passive
L1422,Chennai MBC,Warm,27/10/2025,31/10/2025,05/11/2025,08/11/2025,No,,2025-12-03,4,5,3,2,Delivered,Detractor
L1423,Chennai MBC,Cold,05/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1424,Delhi MBC,Warm,16/10/2025,21/10/2025,24/10/2025,26/10/2025,No,,2025-11-08,5,3,2,3,Delivered,Detractor
L1425,Delhi MBC,Hot,30/10/2025,04/11/2025,06/11/2025,08/11/2025,No,,2025-11-25,5,2,2,3,Delivered,Detractor
L1426,Bangalore MBC,Warm,23/10/2025,27/10/2025,30/10/2025,02/11/2025,No,,2025-11-16,4,3,3,6,Delivered,Detractor
L1427,Chennai MBC,Warm,10/10/2025,12/10/2025,14/10/2025,16/10/2025,No,,2025-11-04,2,2,2,7,Delivered,Passive
L1428,Mumbai MBC,Warm,17/10/2025,19/10/2025,24/10/2025,30/10/2025,No,,2025-11-23,2,5,6,8,Delivered,Passive
L1429,Bangalore MBC,Hot,23/10/2025,28/10/2025,30/10/2025,06/11/2025,No,,2025-11-26,5,2,7,6,Delivered,Detractor
L1430,Delhi MBC,Hot,09/10/2025,11/10/2025,15/10/2025,20/10/2025,No,,2025-11-07,2,4,5,10,Delivered,Promoter
L1431,Chennai MBC,Hot,14/10/2025,17/10/2025,20/10/2025,24/10/2025,No,,2025-11-16,3,3,4,4,Delivered,Detractor
L1432,Mumbai MBC,Cold,27/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1433,Mumbai MBC,Warm,16/10/2025,17/10/2025,20/10/2025,25/10/2025,No,,2025-11-23,1,3,5,1,Delivered,Detractor
L1434,Bangalore MBC,Hot,16/10/2025,20/10/2025,21/10/2025,25/10/2025,No,,2025-11-24,4,1,4,3,Delivered,Detractor
L1435,Chennai MBC,Hot,08/10/2025,11/10/2025,16/10/2025,19/10/2025,No,,2025-10-31,3,5,3,7,Delivered,Passive
L1436,Chennai MBC,Warm,15/10/2025,20/10/2025,25/10/2025,28/10/2025,No,,2025-11-13,5,5,3,3,Delivered,Detractor
L1437,Delhi MBC,Hot,18/10/2025,19/10/2025,21/10/2025,25/10/2025,No,,2025-11-18,1,2,4,8,Delivered,Passive
L1438,Chennai MBC,Hot,05/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-06,5,4,7,7,Delivered,Passive
L1439,Chennai MBC,Cold,13/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1440,Bangalore MBC,Hot,07/10/2025,08/10/2025,13/10/2025,15/10/2025,No,,2025-11-07,1,5,2,1,Delivered,Detractor
L1441,Chennai MBC,Warm,30/10/2025,02/11/2025,06/11/2025,09/11/2025,No,,2025-12-04,3,4,3,8,Delivered,Passive
L1442,Mumbai MBC,Cold,20/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1443,Bangalore MBC,Warm,17/10/2025,18/10/2025,19/10/2025,25/10/2025,No,,2025-11-20,1,1,6,6,Delivered,Detractor
L1444,Bangalore MBC,Hot,24/10/2025,26/10/2025,29/10/2025,04/11/2025,Yes,Other,,2,3,6,,Returned,No Rating
L1445,Delhi MBC,Hot,29/10/2025,01/11/2025,05/11/2025,11/11/2025,No,,2025-12-02,3,4,6,3,Delivered,Detractor
L1446,Chennai MBC,Cold,05/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1447,Delhi MBC,Cold,28/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1448,Mumbai MBC,Warm,03/10/2025,07/10/2025,12/10/2025,19/10/2025,No,,2025-10-30,4,5,7,3,Delivered,Detractor
L1449,Bangalore MBC,Hot,09/10/2025,14/10/2025,17/10/2025,23/10/2025,No,,2025-11-18,5,3,6,3,Delivered,Detractor
L1450,Bangalore MBC,Warm,25/10/2025,27/10/2025,31/10/2025,04/11/2025,No,,2025-11-19,2,4,4,0,Delivered,Detractor
L1451,Bangalore MBC,Cold,26/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1452,Mumbai MBC,Warm,28/10/2025,01/11/2025,05/11/2025,12/11/2025,No,,2025-11-24,4,4,7,4,Delivered,Detractor
L1453,Mumbai MBC,Cold,14/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1454,Delhi MBC,Cold,11/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1455,Delhi MBC,Warm,30/10/2025,31/10/2025,02/11/2025,04/11/2025,No,,2025-11-23,1,2,2,9,Delivered,Promoter
L1456,Delhi MBC,Warm,26/10/2025,28/10/2025,31/10/2025,07/11/2025,Yes,Financing Issue,,2,3,7,,Returned,No Rating
L1457,Chennai MBC,Warm,17/10/2025,21/10/2025,25/10/2025,29/10/2025,No,,2025-11-24,4,4,4,5,Delivered,Detractor
L1458,Bangalore MBC,Hot,09/10/2025,12/10/2025,14/10/2025,17/10/2025,No,,2025-11-08,3,2,3,5,Delivered,Detractor
L1459,Bangalore MBC,Warm,27/10/2025,28/10/2025,02/11/2025,08/11/2025,No,,2025-11-22,1,5,6,1,Delivered,Detractor
L1460,Delhi MBC,Warm,01/10/2025,05/10/2025,09/10/2025,15/10/2025,Yes,Financing Issue,,4,4,6,,Returned,No Rating
L1461,Bangalore MBC,Cold,10/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1462,Delhi MBC,Cold,24/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1463,Chennai MBC,Warm,10/10/2025,11/10/2025,13/10/2025,19/10/2025,No,,2025-11-14,1,2,6,1,Delivered,Detractor
L1464,Chennai MBC,Hot,27/10/2025,31/10/2025,02/11/2025,05/11/2025,No,,2025-12-03,4,2,3,4,Delivered,Detractor
L1465,Mumbai MBC,Hot,19/10/2025,24/10/2025,27/10/2025,03/11/2025,No,,2025-11-13,5,3,7,4,Delivered,Detractor
L1466,Chennai MBC,Hot,19/10/2025,22/10/2025,24/10/2025,29/10/2025,No,,2025-11-13,3,2,5,1,Delivered,Detractor
L1467,Delhi MBC,Warm,22/10/2025,24/10/2025,28/10/2025,01/11/2025,No,,2025-11-17,2,4,4,1,Delivered,Detractor
L1468,Chennai MBC,Warm,16/10/2025,20/10/2025,21/10/2025,28/10/2025,No,,2025-11-13,4,1,7,0,Delivered,Detractor
L1469,Mumbai MBC,Cold,28/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1470,Bangalore MBC,Warm,05/10/2025,06/10/2025,11/10/2025,13/10/2025,No,,2025-10-24,1,5,2,7,Delivered,Passive
L1471,Delhi MBC,Cold,15/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1472,Bangalore MBC,Cold,18/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1473,Mumbai MBC,Warm,16/10/2025,19/10/2025,23/10/2025,26/10/2025,No,,2025-11-12,3,4,3,8,Delivered,Passive
L1474,Mumbai MBC,Cold,12/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1475,Mumbai MBC,Warm,11/10/2025,13/10/2025,17/10/2025,22/10/2025,Yes,Other,,2,4,5,,Returned,No Rating
L1476,Bangalore MBC,Hot,18/10/2025,19/10/2025,24/10/2025,29/10/2025,No,,2025-11-09,1,5,5,2,Delivered,Detractor
L1477,Bangalore MBC,Warm,25/10/2025,28/10/2025,02/11/2025,04/11/2025,Yes,Other,,3,5,2,,Returned,No Rating
L1478,Bangalore MBC,Warm,18/10/2025,19/10/2025,21/10/2025,24/10/2025,No,,2025-11-17,1,2,3,7,Delivered,Passive
L1479,Bangalore MBC,Warm,13/10/2025,16/10/2025,20/10/2025,25/10/2025,Yes,Model Unavailable,,3,4,5,,Returned,No Rating
L1480,Mumbai MBC,Warm,15/10/2025,17/10/2025,19/10/2025,26/10/2025,No,,2025-11-06,2,2,7,2,Delivered,Detractor
L1481,Mumbai MBC,Warm,30/10/2025,01/11/2025,04/11/2025,10/11/2025,No,,2025-12-01,2,3,6,8,Delivered,Passive
L1482,Delhi MBC,Warm,11/10/2025,12/10/2025,14/10/2025,16/10/2025,No,,2025-11-01,1,2,2,5,Delivered,Detractor
L1483,Delhi MBC,Warm,28/10/2025,31/10/2025,03/11/2025,09/11/2025,No,,2025-11-27,3,3,6,5,Delivered,Detractor
L1484,Bangalore MBC,Warm,07/10/2025,11/10/2025,12/10/2025,14/10/2025,No,,2025-11-04,4,1,2,6,Delivered,Detractor
L1485,Chennai MBC,Warm,23/10/2025,25/10/2025,29/10/2025,02/11/2025,Yes,Model Unavailable,,2,4,4,,Returned,No Rating
L1486,Chennai MBC,Warm,08/10/2025,12/10/2025,15/10/2025,19/10/2025,No,,2025-11-12,4,3,4,9,Delivered,Promoter
L1487,Mumbai MBC,Hot,19/10/2025,23/10/2025,24/10/2025,27/10/2025,No,,2025-11-22,4,1,3,4,Delivered,Detractor
L1488,Mumbai MBC,Warm,13/10/2025,18/10/2025,23/10/2025,28/10/2025,No,,2025-11-19,5,5,5,5,Delivered,Detractor
L1489,Mumbai MBC,Hot,08/10/2025,09/10/2025,11/10/2025,17/10/2025,No,,2025-11-16,1,2,6,2,Delivered,Detractor
L1490,Delhi MBC,Warm,28/10/2025,29/10/2025,30/10/2025,04/11/2025,No,,2025-11-17,1,1,5,9,Delivered,Promoter
L1491,Delhi MBC,Warm,25/10/2025,26/10/2025,29/10/2025,02/11/2025,Yes,Other,,1,3,4,,Returned,No Rating
L1492,Mumbai MBC,Warm,14/10/2025,17/10/2025,21/10/2025,27/10/2025,No,,2025-11-06,3,4,6,3,Delivered,Detractor
L1493,Mumbai MBC,Warm,02/10/2025,04/10/2025,09/10/2025,16/10/2025,No,,2025-11-02,2,5,7,1,Delivered,Detractor
L1494,Mumbai MBC,Cold,11/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1495,Chennai MBC,Cold,24/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1496,Delhi MBC,Cold,16/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1497,Chennai MBC,Cold,23/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1498,Chennai MBC,Hot,30/10/2025,01/11/2025,06/11/2025,09/11/2025,No,,2025-11-30,2,5,3,8,Delivered,Passive
L1499,Mumbai MBC,Hot,26/10/2025,31/10/2025,01/11/2025,06/11/2025,No,,2025-12-01,5,1,5,7,Delivered,Passive
L1500,Mumbai MBC,Warm,13/10/2025,18/10/2025,19/10/2025,21/10/2025,No,,2025-11-19,5,1,2,9,Delivered,Promoter
L1501,Bangalore MBC,Hot,13/10/2025,18/10/2025,20/10/2025,22/10/2025,No,,2025-11-15,5,2,2,4,Delivered,Detractor
L1502,Bangalore MBC,Warm,22/10/2025,26/10/2025,31/10/2025,06/11/2025,No,,2025-11-21,4,5,6,5,Delivered,Detractor
L1503,Chennai MBC,Warm,26/10/2025,27/10/2025,01/11/2025,03/11/2025,No,,2025-11-28,1,5,2,10,Delivered,Promoter
L1504,Delhi MBC,Warm,27/10/2025,30/10/2025,01/11/2025,03/11/2025,No,,2025-12-01,3,2,2,1,Delivered,Detractor
L1505,Mumbai MBC,Warm,21/10/2025,23/10/2025,27/10/2025,31/10/2025,No,,2025-11-27,2,4,4,10,Delivered,Promoter
L1506,Mumbai MBC,Warm,05/10/2025,08/10/2025,10/10/2025,13/10/2025,No,,2025-11-03,3,2,3,5,Delivered,Detractor
L1507,Chennai MBC,Warm,16/10/2025,17/10/2025,20/10/2025,22/10/2025,No,,2025-11-12,1,3,2,5,Delivered,Detractor
L1508,Bangalore MBC,Cold,31/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1509,Delhi MBC,Warm,02/10/2025,03/10/2025,06/10/2025,08/10/2025,No,,2025-10-23,1,3,2,7,Delivered,Passive
L1510,Bangalore MBC,Cold,05/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1511,Bangalore MBC,Hot,17/10/2025,19/10/2025,20/10/2025,25/10/2025,No,,2025-11-12,2,1,5,7,Delivered,Passive
L1512,Bangalore MBC,Cold,31/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1513,Bangalore MBC,Warm,19/10/2025,23/10/2025,25/10/2025,31/10/2025,No,,2025-11-12,4,2,6,3,Delivered,Detractor
L1514,Mumbai MBC,Warm,11/10/2025,16/10/2025,18/10/2025,22/10/2025,No,,2025-11-10,5,2,4,5,Delivered,Detractor
L1515,Mumbai MBC,Hot,28/10/2025,01/11/2025,02/11/2025,09/11/2025,Yes,Other,,4,1,7,,Returned,No Rating
L1516,Bangalore MBC,Warm,04/10/2025,05/10/2025,09/10/2025,16/10/2025,No,,2025-10-26,1,4,7,2,Delivered,Detractor
L1517,Delhi MBC,Hot,28/10/2025,29/10/2025,31/10/2025,06/11/2025,No,,2025-11-28,1,2,6,1,Delivered,Detractor
L1518,Chennai MBC,Hot,28/10/2025,01/11/2025,06/11/2025,11/11/2025,No,,2025-11-22,4,5,5,10,Delivered,Promoter
L1519,Delhi MBC,Warm,15/10/2025,20/10/2025,22/10/2025,27/10/2025,No,,2025-11-11,5,2,5,6,Delivered,Detractor
L1520,Delhi MBC,Warm,04/10/2025,09/10/2025,13/10/2025,20/10/2025,No,,2025-11-17,5,4,7,7,Delivered,Passive
L1521,Delhi MBC,Warm,17/10/2025,18/10/2025,20/10/2025,25/10/2025,No,,2025-11-10,1,2,5,4,Delivered,Detractor
L1522,Bangalore MBC,Cold,30/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1523,Mumbai MBC,Warm,15/10/2025,20/10/2025,25/10/2025,27/10/2025,No,,2025-11-13,5,5,2,4,Delivered,Detractor
L1524,Delhi MBC,Warm,01/10/2025,06/10/2025,09/10/2025,16/10/2025,No,,2025-11-15,5,3,7,8,Delivered,Passive
L1525,Bangalore MBC,Hot,24/10/2025,26/10/2025,29/10/2025,04/11/2025,No,,2025-11-21,2,3,6,8,Delivered,Passive
L1526,Delhi MBC,Warm,05/10/2025,07/10/2025,11/10/2025,17/10/2025,No,,2025-11-02,2,4,6,6,Delivered,Detractor
L1527,Delhi MBC,Warm,14/10/2025,17/10/2025,21/10/2025,27/10/2025,No,,2025-11-14,3,4,6,4,Delivered,Detractor
L1528,Bangalore MBC,Cold,28/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1529,Mumbai MBC,Cold,21/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1530,Mumbai MBC,Warm,05/10/2025,09/10/2025,14/10/2025,17/10/2025,No,,2025-11-16,4,5,3,2,Delivered,Detractor
L1531,Chennai MBC,Hot,03/10/2025,04/10/2025,07/10/2025,11/10/2025,No,,2025-11-03,1,3,4,2,Delivered,Detractor
L1532,Bangalore MBC,Cold,16/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1533,Chennai MBC,Warm,26/10/2025,31/10/2025,03/11/2025,05/11/2025,No,,2025-12-01,5,3,2,1,Delivered,Detractor
L1534,Chennai MBC,Hot,09/10/2025,12/10/2025,15/10/2025,19/10/2025,No,,2025-10-29,3,3,4,0,Delivered,Detractor
L1535,Chennai MBC,Hot,11/10/2025,13/10/2025,16/10/2025,18/10/2025,Yes,Financing Issue,,2,3,2,,Returned,No Rating
L1536,Mumbai MBC,Warm,20/10/2025,25/10/2025,30/10/2025,05/11/2025,No,,2025-11-15,5,5,6,0,Delivered,Detractor
L1537,Bangalore MBC,Hot,23/10/2025,27/10/2025,31/10/2025,03/11/2025,No,,2025-11-28,4,4,3,3,Delivered,Detractor
L1538,Chennai MBC,Cold,13/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1539,Bangalore MBC,Warm,21/10/2025,23/10/2025,27/10/2025,30/10/2025,Yes,Price,,2,4,3,,Returned,No Rating
L1540,Bangalore MBC,Hot,03/10/2025,04/10/2025,05/10/2025,11/10/2025,No,,2025-10-25,1,1,6,9,Delivered,Promoter
L1541,Mumbai MBC,Cold,28/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1542,Chennai MBC,Warm,11/10/2025,16/10/2025,20/10/2025,24/10/2025,No,,2025-11-23,5,4,4,9,Delivered,Promoter
L1543,Chennai MBC,Warm,28/10/2025,31/10/2025,03/11/2025,08/11/2025,No,,2025-11-23,3,3,5,4,Delivered,Detractor
L1544,Bangalore MBC,Hot,22/10/2025,23/10/2025,25/10/2025,31/10/2025,No,,2025-11-29,1,2,6,1,Delivered,Detractor
L1545,Delhi MBC,Hot,28/10/2025,02/11/2025,05/11/2025,12/11/2025,No,,2025-11-22,5,3,7,6,Delivered,Detractor
L1546,Mumbai MBC,Warm,18/10/2025,23/10/2025,26/10/2025,02/11/2025,No,,2025-11-19,5,3,7,3,Delivered,Detractor
L1547,Mumbai MBC,Warm,13/10/2025,18/10/2025,22/10/2025,29/10/2025,No,,2025-11-16,5,4,7,4,Delivered,Detractor
L1548,Mumbai MBC,Warm,31/10/2025,05/11/2025,06/11/2025,13/11/2025,No,,2025-12-12,5,1,7,6,Delivered,Detractor
L1549,Mumbai MBC,Warm,11/10/2025,16/10/2025,21/10/2025,23/10/2025,No,,2025-11-11,5,5,2,5,Delivered,Detractor
L1550,Chennai MBC,Warm,21/10/2025,22/10/2025,24/10/2025,28/10/2025,No,,2025-11-27,1,2,4,3,Delivered,Detractor
L1551,Chennai MBC,Hot,23/10/2025,27/10/2025,29/10/2025,05/11/2025,No,,2025-11-23,4,2,7,3,Delivered,Detractor
L1552,Delhi MBC,Warm,29/10/2025,02/11/2025,03/11/2025,08/11/2025,No,,2025-12-01,4,1,5,9,Delivered,Promoter
L1553,Mumbai MBC,Cold,25/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1554,Mumbai MBC,Warm,16/10/2025,17/10/2025,20/10/2025,27/10/2025,No,,2025-11-18,1,3,7,2,Delivered,Detractor
L1555,Bangalore MBC,Warm,28/10/2025,01/11/2025,06/11/2025,09/11/2025,No,,2025-11-30,4,5,3,8,Delivered,Passive
L1556,Chennai MBC,Hot,18/10/2025,21/10/2025,26/10/2025,28/10/2025,No,,2025-11-21,3,5,2,1,Delivered,Detractor
L1557,Mumbai MBC,Warm,02/10/2025,05/10/2025,10/10/2025,13/10/2025,No,,2025-10-31,3,5,3,2,Delivered,Detractor
L1558,Delhi MBC,Warm,20/10/2025,21/10/2025,25/10/2025,27/10/2025,No,,2025-11-12,1,4,2,6,Delivered,Detractor
L1559,Delhi MBC,Cold,03/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1560,Chennai MBC,Warm,08/10/2025,11/10/2025,14/10/2025,19/10/2025,No,,2025-11-12,3,3,5,6,Delivered,Detractor
L1561,Delhi MBC,Cold,21/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1562,Delhi MBC,Warm,22/10/2025,23/10/2025,25/10/2025,27/10/2025,No,,2025-11-15,1,2,2,1,Delivered,Detractor
L1563,Chennai MBC,Hot,30/10/2025,02/11/2025,04/11/2025,09/11/2025,No,,2025-12-05,3,2,5,3,Delivered,Detractor
L1564,Mumbai MBC,Warm,10/10/2025,12/10/2025,15/10/2025,21/10/2025,No,,2025-11-19,2,3,6,4,Delivered,Detractor
L1565,Mumbai MBC,Hot,08/10/2025,09/10/2025,11/10/2025,17/10/2025,No,,2025-11-08,1,2,6,5,Delivered,Detractor
L1566,Delhi MBC,Hot,24/10/2025,29/10/2025,02/11/2025,04/11/2025,No,,2025-12-02,5,4,2,3,Delivered,Detractor
L1567,Delhi MBC,Cold,03/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1568,Mumbai MBC,Warm,14/10/2025,17/10/2025,22/10/2025,26/10/2025,No,,2025-11-08,3,5,4,9,Delivered,Promoter
L1569,Chennai MBC,Warm,04/10/2025,06/10/2025,08/10/2025,15/10/2025,No,,2025-10-25,2,2,7,4,Delivered,Detractor
L1570,Delhi MBC,Hot,25/10/2025,26/10/2025,30/10/2025,06/11/2025,No,,2025-12-02,1,4,7,9,Delivered,Promoter
L1571,Bangalore MBC,Warm,21/10/2025,24/10/2025,29/10/2025,05/11/2025,No,,2025-11-26,3,5,7,2,Delivered,Detractor
L1572,Chennai MBC,Hot,23/10/2025,28/10/2025,31/10/2025,07/11/2025,No,,2025-12-04,5,3,7,1,Delivered,Detractor
L1573,Delhi MBC,Hot,28/10/2025,31/10/2025,03/11/2025,06/11/2025,No,,2025-12-06,3,3,3,7,Delivered,Passive
L1574,Delhi MBC,Warm,04/10/2025,06/10/2025,10/10/2025,12/10/2025,No,,2025-11-10,2,4,2,0,Delivered,Detractor
L1575,Bangalore MBC,Hot,15/10/2025,19/10/2025,23/10/2025,25/10/2025,No,,2025-11-23,4,4,2,10,Delivered,Promoter
L1576,Bangalore MBC,Warm,06/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-09,4,4,7,7,Delivered,Passive
L1577,Mumbai MBC,Hot,23/10/2025,25/10/2025,27/10/2025,30/10/2025,No,,2025-11-18,2,2,3,3,Delivered,Detractor
L1578,Chennai MBC,Hot,10/10/2025,12/10/2025,15/10/2025,22/10/2025,No,,2025-11-04,2,3,7,6,Delivered,Detractor
L1579,Chennai MBC,Hot,29/10/2025,30/10/2025,01/11/2025,03/11/2025,No,,2025-11-28,1,2,2,9,Delivered,Promoter
L1580,Mumbai MBC,Warm,01/10/2025,05/10/2025,07/10/2025,10/10/2025,No,,2025-10-22,4,2,3,6,Delivered,Detractor
L1581,Chennai MBC,Warm,02/10/2025,03/10/2025,08/10/2025,13/10/2025,No,,2025-11-02,1,5,5,3,Delivered,Detractor
L1582,Chennai MBC,Warm,11/10/2025,14/10/2025,18/10/2025,22/10/2025,No,,2025-11-09,3,4,4,1,Delivered,Detractor
L1583,Chennai MBC,Warm,26/10/2025,28/10/2025,30/10/2025,05/11/2025,No,,2025-12-05,2,2,6,5,Delivered,Detractor
L1584,Chennai MBC,Warm,02/10/2025,03/10/2025,08/10/2025,14/10/2025,Yes,Changed Mind,,1,5,6,,Returned,No Rating
L1585,Chennai MBC,Hot,10/10/2025,12/10/2025,13/10/2025,20/10/2025,No,,2025-11-09,2,1,7,5,Delivered,Detractor
L1586,Bangalore MBC,Warm,12/10/2025,13/10/2025,18/10/2025,22/10/2025,No,,2025-11-09,1,5,4,8,Delivered,Passive
L1587,Chennai MBC,Cold,12/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1588,Bangalore MBC,Warm,14/10/2025,17/10/2025,18/10/2025,21/10/2025,Yes,Price,,3,1,3,,Returned,No Rating
L1589,Chennai MBC,Warm,05/10/2025,08/10/2025,09/10/2025,13/10/2025,No,,2025-10-31,3,1,4,9,Delivered,Promoter
L1590,Mumbai MBC,Cold,08/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1591,Delhi MBC,Warm,17/10/2025,22/10/2025,23/10/2025,26/10/2025,No,,2025-11-25,5,1,3,0,Delivered,Detractor
L1592,Bangalore MBC,Hot,14/10/2025,18/10/2025,19/10/2025,26/10/2025,Yes,Other,,4,1,7,,Returned,No Rating
L1593,Chennai MBC,Warm,19/10/2025,24/10/2025,28/10/2025,01/11/2025,No,,2025-12-01,5,4,4,7,Delivered,Passive
L1594,Mumbai MBC,Warm,22/10/2025,26/10/2025,28/10/2025,04/11/2025,No,,2025-11-23,4,2,7,2,Delivered,Detractor
L1595,Delhi MBC,Warm,26/10/2025,29/10/2025,31/10/2025,02/11/2025,No,,2025-11-18,3,2,2,8,Delivered,Passive
L1596,Bangalore MBC,Warm,06/10/2025,07/10/2025,08/10/2025,10/10/2025,Yes,Other,,1,1,2,,Returned,No Rating
L1597,Delhi MBC,Warm,06/10/2025,08/10/2025,10/10/2025,14/10/2025,No,,2025-10-28,2,2,4,3,Delivered,Detractor
L1598,Mumbai MBC,Warm,06/10/2025,09/10/2025,10/10/2025,15/10/2025,No,,2025-11-10,3,1,5,1,Delivered,Detractor
L1599,Bangalore MBC,Warm,03/10/2025,06/10/2025,08/10/2025,12/10/2025,No,,2025-10-29,3,2,4,4,Delivered,Detractor
L1600,Delhi MBC,Cold,20/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1601,Chennai MBC,Warm,28/10/2025,29/10/2025,03/11/2025,09/11/2025,No,,2025-11-20,1,5,6,3,Delivered,Detractor
L1602,Bangalore MBC,Hot,13/10/2025,16/10/2025,20/10/2025,22/10/2025,No,,2025-11-20,3,4,2,8,Delivered,Passive
L1603,Delhi MBC,Warm,20/10/2025,23/10/2025,26/10/2025,30/10/2025,No,,2025-11-21,3,3,4,6,Delivered,Detractor
L1604,Mumbai MBC,Hot,22/10/2025,23/10/2025,24/10/2025,31/10/2025,No,,2025-11-20,1,1,7,9,Delivered,Promoter
